Date,Time,Open,High,Low,Close,Volume
2026.06.14,21:40,70.47000122070312,70.6050033569336,70.45500183105469,70.46499633789062,142
2026.06.14,21:45,70.46499633789062,70.48999786376953,70.31500244140625,70.41500091552734,60
2026.06.14,21:50,70.4000015258789,70.40499877929688,70.23999786376953,70.24500274658203,61
2026.06.14,21:55,70.29000091552734,70.375,70.2750015258789,70.31999969482422,54
2026.06.14,22:00,70.30500030517578,70.63999938964844,70.30500030517578,70.5250015258789,89
2026.06.14,22:05,70.52999877929688,70.62000274658203,70.48500061035156,70.49500274658203,157
2026.06.14,22:10,70.49500274658203,70.62000274658203,70.41999816894531,70.5999984741211,106
2026.06.14,22:15,70.59500122070312,70.67500305175781,70.55000305175781,70.58000183105469,105
2026.06.14,22:20,70.58499908447266,70.69000244140625,70.58499908447266,70.69000244140625,37
2026.06.14,22:25,70.66000366210938,70.7300033569336,70.66000366210938,70.68499755859375,29
2026.06.14,22:30,70.69000244140625,70.90499877929688,70.67500305175781,70.79499816894531,189
2026.06.14,22:35,70.7750015258789,70.88999938964844,70.73999786376953,70.83999633789062,52
2026.06.14,22:40,70.8499984741211,70.8499984741211,70.7699966430664,70.7750015258789,61
2026.06.14,22:45,70.76499938964844,70.82499694824219,70.7249984741211,70.80000305175781,36
2026.06.14,22:50,70.83000183105469,70.84500122070312,70.5199966430664,70.61000061035156,93
2026.06.14,22:55,70.625,70.74500274658203,70.625,70.68000030517578,122
2026.06.14,23:00,70.63999938964844,70.69000244140625,70.48999786376953,70.5199966430664,129
2026.06.14,23:05,70.55999755859375,70.55999755859375,70.43499755859375,70.46499633789062,72
2026.06.14,23:10,70.49500274658203,70.53500366210938,70.44999694824219,70.53500366210938,39
2026.06.14,23:15,70.52999877929688,70.5999984741211,70.44999694824219,70.5250015258789,52
2026.06.14,23:20,70.50499725341797,70.5250015258789,70.38500213623047,70.44999694824219,39
2026.06.14,23:25,70.44999694824219,70.44999694824219,70.31999969482422,70.3949966430664,54
2026.06.14,23:30,70.38500213623047,70.5,70.37999725341797,70.5,57
2026.06.14,23:35,70.48500061035156,70.5199966430664,70.41999816894531,70.50499725341797,46
2026.06.14,23:40,70.4800033569336,70.5,70.42500305175781,70.4749984741211,37
2026.06.14,23:45,70.45999908447266,70.51000213623047,70.45500183105469,70.51000213623047,17
2026.06.14,23:50,70.48500061035156,70.51000213623047,70.45999908447266,70.48500061035156,14
2026.06.14,23:55,70.44999694824219,70.44999694824219,70.3949966430664,70.41999816894531,20
2026.06.15,00:00,70.45999908447266,70.45999908447266,70.33499908447266,70.36499786376953,48
2026.06.15,00:05,70.36499786376953,70.46499633789062,70.36499786376953,70.45500183105469,12
2026.06.15,00:10,70.41999816894531,70.5,70.41999816894531,70.5,17
2026.06.15,00:15,70.50499725341797,70.52999877929688,70.44999694824219,70.46499633789062,49
2026.06.15,00:20,70.46499633789062,70.5,70.37000274658203,70.44499969482422,35
2026.06.15,00:25,70.44000244140625,70.55999755859375,70.44000244140625,70.55999755859375,14
2026.06.15,00:30,70.5,70.58499908447266,70.4800033569336,70.58000183105469,15
2026.06.15,00:35,70.56500244140625,70.58999633789062,70.5199966430664,70.54000091552734,32
2026.06.15,00:40,70.5199966430664,70.5250015258789,70.51499938964844,70.5250015258789,9
2026.06.15,00:45,70.5250015258789,70.56500244140625,70.5250015258789,70.52999877929688,5
2026.06.15,00:50,70.5250015258789,70.5250015258789,70.5,70.51000213623047,25
2026.06.15,00:55,70.49500274658203,70.58499908447266,70.49500274658203,70.56500244140625,11
2026.06.15,01:00,70.57499694824219,70.59500122070312,70.53500366210938,70.54000091552734,30
2026.06.15,01:05,70.52999877929688,70.56500244140625,70.45500183105469,70.55999755859375,39
2026.06.15,01:10,70.55000305175781,70.6050033569336,70.52999877929688,70.57499694824219,43
2026.06.15,01:15,70.55999755859375,70.55999755859375,70.44999694824219,70.49500274658203,45
2026.06.15,01:20,70.48999786376953,70.56999969482422,70.4749984741211,70.55500030517578,54
2026.06.15,01:25,70.54499816894531,70.58499908447266,70.45999908447266,70.48500061035156,28
2026.06.15,01:30,70.49500274658203,70.625,70.36499786376953,70.3949966430664,185
2026.06.15,01:35,70.38999938964844,70.38999938964844,70.12999725341797,70.24500274658203,262
2026.06.15,01:40,70.20999908447266,70.2300033569336,70.11000061035156,70.11000061035156,134
2026.06.15,01:45,70.11000061035156,70.21499633789062,69.95999908447266,70.17500305175781,235
2026.06.15,01:50,70.18000030517578,70.18000030517578,69.9749984741211,70.00499725341797,110
2026.06.15,01:55,70.0,70.11000061035156,69.95500183105469,70.06999969482422,108
2026.06.15,02:00,70.0999984741211,70.16000366210938,70.06500244140625,70.11000061035156,103
2026.06.15,02:05,70.12000274658203,70.125,69.9800033569336,70.01000213623047,116
2026.06.15,02:10,70.00499725341797,70.16500091552734,69.9800033569336,70.13999938964844,80
2026.06.15,02:15,70.1449966430664,70.16999816894531,70.12000274658203,70.12999725341797,38
2026.06.15,02:20,70.16999816894531,70.28500366210938,70.15499877929688,70.26499938964844,102
2026.06.15,02:25,70.26000213623047,70.30500030517578,70.16999816894531,70.17500305175781,85
2026.06.15,02:30,70.1449966430664,70.19499969482422,70.11499786376953,70.19000244140625,58
2026.06.15,02:35,70.16999816894531,70.17500305175781,70.08499908447266,70.1050033569336,28
2026.06.15,02:40,70.12000274658203,70.23500061035156,70.06999969482422,70.19999694824219,73
2026.06.15,02:45,70.22000122070312,70.24500274658203,70.1449966430664,70.23999786376953,79
2026.06.15,02:50,70.16000366210938,70.19000244140625,70.125,70.18000030517578,28
2026.06.15,02:55,70.18000030517578,70.2300033569336,70.12999725341797,70.17500305175781,99
2026.06.15,03:00,70.18499755859375,70.20500183105469,70.0199966430664,70.19000244140625,179
2026.06.15,03:05,70.19000244140625,70.19000244140625,70.04499816894531,70.0999984741211,123
2026.06.15,03:10,70.1050033569336,70.20500183105469,70.06500244140625,70.16999816894531,66
2026.06.15,03:15,70.16999816894531,70.26000213623047,70.15499877929688,70.20500183105469,119
2026.06.15,03:20,70.2300033569336,70.41999816894531,70.20999908447266,70.31500244140625,148
2026.06.15,03:25,70.32499694824219,70.37000274658203,70.27999877929688,70.32499694824219,55
2026.06.15,03:30,70.32499694824219,70.32499694824219,70.19999694824219,70.26000213623047,71
2026.06.15,03:35,70.26499938964844,70.33499908447266,70.18000030517578,70.2699966430664,91
2026.06.15,03:40,70.29499816894531,70.43000030517578,70.23500061035156,70.38999938964844,86
2026.06.15,03:45,70.41500091552734,70.43000030517578,70.2300033569336,70.2300033569336,104
2026.06.15,03:50,70.23999786376953,70.45500183105469,70.2300033569336,70.45500183105469,55
2026.06.15,03:55,70.45999908447266,70.45999908447266,70.30500030517578,70.30500030517578,561
2026.06.15,04:00,70.29499816894531,70.45500183105469,70.26000213623047,70.4000015258789,127
2026.06.15,04:05,70.41500091552734,70.48999786376953,70.3550033569336,70.45999908447266,94
2026.06.15,04:10,70.45999908447266,70.45999908447266,70.33999633789062,70.4000015258789,184
2026.06.15,04:15,70.41999816894531,70.48500061035156,70.38999938964844,70.43000030517578,78
2026.06.15,04:20,70.48999786376953,70.5250015258789,70.44499969482422,70.49500274658203,108
2026.06.15,04:25,70.4749984741211,70.54499816894531,70.44000244140625,70.45500183105469,104
2026.06.15,04:30,70.44499969482422,70.71499633789062,70.43000030517578,70.71499633789062,242
2026.06.15,04:35,70.70999908447266,70.77999877929688,70.68499755859375,70.69999694824219,220
2026.06.15,04:40,70.68499755859375,70.74500274658203,70.62999725341797,70.62999725341797,73
2026.06.15,04:45,70.63500213623047,70.72000122070312,70.62000274658203,70.62999725341797,80
2026.06.15,04:50,70.63999938964844,70.65499877929688,70.55500030517578,70.6050033569336,86
2026.06.15,04:55,70.625,70.625,70.54499816894531,70.55000305175781,51
2026.06.15,05:00,70.58000183105469,70.75,70.58000183105469,70.74500274658203,92
2026.06.15,05:05,70.76000213623047,70.7699966430664,70.70500183105469,70.7300033569336,59
2026.06.15,05:10,70.73999786376953,70.76000213623047,70.67500305175781,70.75,53
2026.06.15,05:15,70.75,70.83999633789062,70.70999908447266,70.77999877929688,100
2026.06.15,05:20,70.76499938964844,70.86000061035156,70.70999908447266,70.80500030517578,110
2026.06.15,05:25,70.81500244140625,70.81999969482422,70.69499969482422,70.73999786376953,66
2026.06.15,05:30,70.75499725341797,70.77999877929688,70.69999694824219,70.71499633789062,69
2026.06.15,05:35,70.77999877929688,70.80999755859375,70.7750015258789,70.79499816894531,41
2026.06.15,05:40,70.78500366210938,70.78500366210938,70.69499969482422,70.69499969482422,28
2026.06.15,05:45,70.69499969482422,70.81999969482422,70.69499969482422,70.81999969482422,56
2026.06.15,05:50,70.83000183105469,70.87000274658203,70.81999969482422,70.83999633789062,79
2026.06.15,05:55,70.83999633789062,70.8499984741211,70.77999877929688,70.77999877929688,30
2026.06.15,06:00,70.77999877929688,70.79000091552734,70.70999908447266,70.71499633789062,239
2026.06.15,06:05,70.7249984741211,70.75,70.69499969482422,70.74500274658203,219
2026.06.15,06:10,70.70999908447266,70.75,70.70999908447266,70.73500061035156,16
2026.06.15,06:15,70.74500274658203,70.7699966430664,70.69999694824219,70.71499633789062,35
2026.06.15,06:20,70.71499633789062,70.75,70.70999908447266,70.73999786376953,34
2026.06.15,06:25,70.75499725341797,70.83000183105469,70.75,70.80999755859375,155
2026.06.15,06:30,70.80999755859375,70.8499984741211,70.77999877929688,70.83000183105469,81
2026.06.15,06:35,70.83999633789062,70.9000015258789,70.80000305175781,70.82499694824219,132
2026.06.15,06:40,70.80500030517578,70.87000274658203,70.79499816894531,70.86000061035156,121
2026.06.15,06:45,70.87000274658203,70.93499755859375,70.78500366210938,70.83000183105469,126
2026.06.15,06:50,70.84500122070312,70.8499984741211,70.74500274658203,70.77999877929688,77
2026.06.15,06:55,70.77999877929688,70.78500366210938,70.73999786376953,70.7750015258789,87
2026.06.15,07:00,70.77999877929688,70.79499816894531,70.69499969482422,70.69999694824219,242
2026.06.15,07:05,70.71499633789062,70.79499816894531,70.71499633789062,70.79499816894531,39
2026.06.15,07:10,70.80000305175781,70.83499908447266,70.76499938964844,70.7699966430664,87
2026.06.15,07:15,70.78500366210938,70.79499816894531,70.75,70.7699966430664,44
2026.06.15,07:20,70.79000091552734,70.83999633789062,70.73500061035156,70.74500274658203,152
2026.06.15,07:25,70.76000213623047,70.83000183105469,70.69499969482422,70.80999755859375,253
2026.06.15,07:30,70.80999755859375,71.08999633789062,70.80999755859375,71.06999969482422,555
2026.06.15,07:35,71.06500244140625,71.11000061035156,70.91000366210938,71.11000061035156,159
2026.06.15,07:40,71.1050033569336,71.11000061035156,70.81500244140625,70.83499908447266,261
2026.06.15,07:45,70.84500122070312,70.86000061035156,70.6500015258789,70.76499938964844,295
2026.06.15,07:50,70.81999969482422,70.91999816894531,70.81999969482422,70.87999725341797,128
2026.06.15,07:55,70.87000274658203,70.88999938964844,70.81500244140625,70.83499908447266,68
2026.06.15,08:00,70.83499908447266,71.02999877929688,70.81500244140625,70.99500274658203,122
2026.06.15,08:05,70.98999786376953,71.03500366210938,70.93000030517578,70.93499755859375,70
2026.06.15,08:10,70.95999908447266,71.04000091552734,70.8550033569336,70.88999938964844,94
2026.06.15,08:15,70.91500091552734,70.91500091552734,70.69499969482422,70.79499816894531,183
2026.06.15,08:20,70.77999877929688,70.8550033569336,70.69999694824219,70.76000213623047,318
2026.06.15,08:25,70.73500061035156,70.88999938964844,70.72000122070312,70.88500213623047,201
2026.06.15,08:30,70.8949966430664,71.09500122070312,70.80500030517578,71.06999969482422,289
2026.06.15,08:35,71.07499694824219,71.27999877929688,70.99500274658203,71.19000244140625,697
2026.06.15,08:40,71.18000030517578,71.19499969482422,71.05000305175781,71.07499694824219,197
2026.06.15,08:45,71.06999969482422,71.12000274658203,71.00499725341797,71.08499908447266,216
2026.06.15,08:50,71.11499786376953,71.25499725341797,71.03500366210938,71.05000305175781,243
2026.06.15,08:55,71.08000183105469,71.29499816894531,71.05999755859375,71.26000213623047,361
2026.06.15,09:00,71.25499725341797,71.26499938964844,70.84500122070312,70.93000030517578,554
2026.06.15,09:05,70.91000366210938,71.0,70.83999633789062,70.93000030517578,251
2026.06.15,09:10,70.95500183105469,71.08499908447266,70.9000015258789,71.05999755859375,229
2026.06.15,09:15,71.08000183105469,71.17500305175781,71.07499694824219,71.16999816894531,359
2026.06.15,09:20,71.16000366210938,71.30500030517578,71.1449966430664,71.15499877929688,330
2026.06.15,09:25,71.16999816894531,71.33999633789062,71.13999938964844,71.17500305175781,196
2026.06.15,09:30,71.19000244140625,71.4000015258789,71.1449966430664,71.19000244140625,411
2026.06.15,09:35,71.20500183105469,71.22000122070312,71.04000091552734,71.12999725341797,396
2026.06.15,09:40,71.12999725341797,71.23500061035156,70.9800033569336,71.1050033569336,341
2026.06.15,09:45,71.0999984741211,71.11499786376953,70.9800033569336,71.1050033569336,419
2026.06.15,09:50,71.0999984741211,71.13500213623047,70.96499633789062,71.11499786376953,380
2026.06.15,09:55,71.12000274658203,71.30000305175781,71.07499694824219,71.1050033569336,409
2026.06.15,10:00,71.1050033569336,71.23999786376953,71.0250015258789,71.17500305175781,388
2026.06.15,10:05,71.18000030517578,71.36000061035156,71.16000366210938,71.26000213623047,363
2026.06.15,10:10,71.2699966430664,71.2699966430664,70.8499984741211,70.91999816894531,492
2026.06.15,10:15,70.90499877929688,71.05000305175781,70.875,71.0199966430664,311
2026.06.15,10:20,70.93000030517578,71.02999877929688,70.90499877929688,71.0199966430664,352
2026.06.15,10:25,71.01499938964844,71.21499633789062,71.01000213623047,71.18499755859375,498
2026.06.15,10:30,71.19000244140625,71.2249984741211,70.9749984741211,71.01499938964844,399
2026.06.15,10:35,71.0250015258789,71.07499694824219,70.88500213623047,70.95500183105469,262
2026.06.15,10:40,70.9749984741211,71.01000213623047,70.83000183105469,70.83499908447266,266
2026.06.15,10:45,70.83499908447266,70.98500061035156,70.73999786376953,70.94999694824219,327
2026.06.15,10:50,70.9749984741211,71.01499938964844,70.82499694824219,70.875,279
2026.06.15,10:55,70.86000061035156,70.91000366210938,70.77999877929688,70.77999877929688,309
2026.06.15,11:00,70.79499816894531,70.84500122070312,70.72000122070312,70.80500030517578,324
2026.06.15,11:05,70.82499694824219,70.86499786376953,70.66500091552734,70.72000122070312,248
2026.06.15,11:10,70.71499633789062,70.72000122070312,70.46499633789062,70.56999969482422,437
2026.06.15,11:15,70.55999755859375,70.72000122070312,70.53500366210938,70.56500244140625,545
2026.06.15,11:20,70.55999755859375,70.75,70.5250015258789,70.7249984741211,220
2026.06.15,11:25,70.72000122070312,70.80999755859375,70.69499969482422,70.71499633789062,190
2026.06.15,11:30,70.70999908447266,70.78500366210938,70.58999633789062,70.76499938964844,447
2026.06.15,11:35,70.75499725341797,70.8499984741211,70.73999786376953,70.80999755859375,142
2026.06.15,11:40,70.79000091552734,70.91999816894531,70.79000091552734,70.82499694824219,298
2026.06.15,11:45,70.83999633789062,70.91000366210938,70.80000305175781,70.8499984741211,169
2026.06.15,11:50,70.86000061035156,70.8949966430664,70.79000091552734,70.80000305175781,133
2026.06.15,11:55,70.79499816894531,70.81999969482422,70.72000122070312,70.74500274658203,229
2026.06.15,12:00,70.7249984741211,70.76499938964844,70.65499877929688,70.76499938964844,281
2026.06.15,12:05,70.7750015258789,70.78500366210938,70.58000183105469,70.58999633789062,371
2026.06.15,12:10,70.6050033569336,70.625,70.54000091552734,70.61000061035156,276
2026.06.15,12:15,70.5999984741211,70.65499877929688,70.42500305175781,70.45999908447266,294
2026.06.15,12:20,70.45999908447266,70.4800033569336,70.31999969482422,70.3499984741211,254
2026.06.15,12:25,70.31999969482422,70.44999694824219,70.18499755859375,70.41999816894531,545
2026.06.15,12:30,70.40499877929688,70.46499633789062,70.27999877929688,70.37999725341797,213
2026.06.15,12:35,70.37000274658203,70.3949966430664,70.29000091552734,70.30500030517578,238
2026.06.15,12:40,70.30999755859375,70.3550033569336,70.23500061035156,70.31999969482422,190
2026.06.15,12:45,70.33000183105469,70.4000015258789,70.32499694824219,70.33499908447266,183
2026.06.15,12:50,70.37000274658203,70.38500213623047,70.31500244140625,70.38500213623047,143
2026.06.15,12:55,70.37999725341797,70.44000244140625,70.33000183105469,70.38500213623047,198
2026.06.15,13:00,70.37999725341797,70.37999725341797,70.1500015258789,70.19000244140625,289
2026.06.15,13:05,70.21499633789062,70.27999877929688,70.125,70.2300033569336,275
2026.06.15,13:10,70.2300033569336,70.30999755859375,70.19000244140625,70.24500274658203,311
2026.06.15,13:15,70.2300033569336,70.26000213623047,70.09500122070312,70.11499786376953,418
2026.06.15,13:20,70.1050033569336,70.20999908447266,70.09500122070312,70.19499969482422,860
2026.06.15,13:25,70.19499969482422,70.27999877929688,70.18000030517578,70.20500183105469,287
2026.06.15,13:30,70.19499969482422,70.22000122070312,70.125,70.13500213623047,185
2026.06.15,13:35,70.125,70.2249984741211,70.02999877929688,70.20500183105469,238
2026.06.15,13:40,70.18499755859375,70.19999694824219,70.0250015258789,70.04499816894531,163
2026.06.15,13:45,70.07499694824219,70.13999938964844,70.0199966430664,70.08499908447266,157
2026.06.15,13:50,70.09500122070312,70.12999725341797,70.05000305175781,70.08000183105469,93
2026.06.15,13:55,70.07499694824219,70.19999694824219,70.05999755859375,70.18000030517578,72
