Date,Time,Open,High,Low,Close,Volume
2025.11.26,17:30,52.363,52.728,52.328,52.698,5854
2025.11.26,18:00,52.695,52.93,52.574,52.807,5200
2025.11.26,18:30,52.807,53.058,52.807,53.041,4712
2025.11.26,19:00,53.041,53.062,52.851,52.953,3988
2025.11.26,19:30,52.953,53.119,52.863,53.099,3784
2025.11.26,20:00,53.1,53.226,53.076,53.147,5011
2025.11.26,20:30,53.144,53.167,52.92,53.15,4119
2025.11.26,21:00,53.15,53.305,53.138,53.285,3184
2025.11.26,21:30,53.286,53.344,53.166,53.288,2947
2025.11.26,22:00,53.288,53.352,53.217,53.329,2321
2025.11.26,22:30,53.329,53.375,53.213,53.319,3063
2025.11.26,23:00,53.318,53.322,53.212,53.229,1011
2025.11.26,23:30,53.229,53.357,53.215,53.318,593
2025.11.27,01:00,53.307,53.393,53.227,53.265,1008
2025.11.27,01:30,53.266,53.459,53.23,53.407,1116
2025.11.27,02:00,53.407,53.417,53.311,53.38,1183
2025.11.27,02:30,53.38,53.43,53.278,53.353,1438
2025.11.27,03:00,53.353,53.355,52.887,53.048,6428
2025.11.27,03:30,53.048,53.07,52.726,52.884,5535
2025.11.27,04:00,52.884,52.922,52.708,52.896,3345
2025.11.27,04:30,52.896,53.055,52.742,52.756,3679
2025.11.27,05:00,52.76,52.871,52.676,52.761,2840
2025.11.27,05:30,52.759,52.931,52.739,52.869,1797
2025.11.27,06:00,52.869,52.888,52.725,52.838,1724
2025.11.27,06:30,52.838,52.913,52.802,52.84,1746
2025.11.27,07:00,52.84,52.97,52.834,52.929,1642
2025.11.27,07:30,52.929,52.98,52.818,52.94,2818
2025.11.27,08:00,52.94,53.216,52.939,53.202,3245
2025.11.27,08:30,53.202,53.465,53.151,53.414,4003
2025.11.27,09:00,53.414,53.848,53.362,53.808,3794
2025.11.27,09:30,53.808,53.854,53.608,53.714,3374
2025.11.27,10:00,53.714,53.894,53.673,53.806,3587
2025.11.27,10:30,53.806,53.899,53.741,53.841,2468
2025.11.27,11:00,53.841,53.847,53.246,53.412,4193
2025.11.27,11:30,53.412,53.512,53.288,53.363,2425
2025.11.27,12:00,53.363,53.372,53.158,53.173,2928
2025.11.27,12:30,53.173,53.369,53.137,53.357,2135
2025.11.27,13:00,53.357,53.38,53.169,53.234,2077
2025.11.27,13:30,53.234,53.41,53.213,53.329,1805
2025.11.27,14:00,53.329,53.485,53.329,53.416,1870
2025.11.27,14:30,53.416,53.47,53.277,53.285,1629
2025.11.27,15:00,53.285,53.285,52.876,52.943,4740
2025.11.27,15:30,52.943,53.189,52.938,53.069,3337
2025.11.27,16:00,53.069,53.262,53.016,53.205,2685
2025.11.27,16:30,53.205,53.299,53.003,53.096,3177
2025.11.27,17:00,53.096,53.246,53.07,53.172,2170
2025.11.27,17:30,53.172,53.255,53.045,53.159,1623
2025.11.27,18:00,53.159,53.25,53.106,53.249,1820
2025.11.27,18:30,53.25,53.321,53.21,53.288,901
2025.11.27,19:00,53.288,53.349,53.21,53.327,971
2025.11.27,19:30,53.327,53.426,53.321,53.405,1285
2025.11.27,20:00,53.405,53.465,53.268,53.38,839
2025.11.27,20:30,53.38,53.418,53.348,53.393,387
2025.11.27,21:00,53.393,53.427,53.375,53.382,339
2025.11.28,01:00,53.369,53.442,53.256,53.408,825
2025.11.28,01:30,53.408,53.475,53.401,53.464,527
2025.11.28,02:00,53.456,53.513,53.442,53.502,927
2025.11.28,02:30,53.502,53.569,53.45,53.532,2252
2025.11.28,03:00,53.532,53.811,53.528,53.73,3617
2025.11.28,03:30,53.73,53.994,53.704,53.818,2544
2025.11.28,04:00,53.818,53.964,53.785,53.92,1933
2025.11.28,04:30,53.92,54.088,53.836,54.078,1865
2025.11.28,05:00,54.085,54.207,53.541,54.107,454
2025.11.28,05:30,54.107,54.107,53.483,53.495,926
2025.11.28,06:00,53.495,53.897,53.462,53.796,906
2025.11.28,06:30,53.758,53.786,53.724,53.742,293
2025.11.28,07:00,53.742,53.927,53.729,53.904,896
2025.11.28,07:30,53.905,54.084,53.895,54.084,1046
2025.11.28,08:00,54.084,54.259,53.568,54.093,946
2025.11.28,08:30,54.093,54.173,54.02,54.022,344
2025.11.28,09:00,54.022,54.065,53.867,53.904,544
2025.11.28,09:30,53.904,54.009,53.82,53.821,573
2025.11.28,10:00,53.821,53.821,53.331,53.644,486
2025.11.28,10:30,53.644,53.932,53.407,53.811,119
2025.11.28,11:00,53.802,53.809,53.416,53.69,301
2025.11.28,11:30,53.69,53.766,53.234,53.728,271
2025.11.28,12:00,53.728,53.868,53.437,53.497,303
2025.11.28,12:30,53.497,53.924,53.455,53.905,124
2025.11.28,13:00,53.905,53.965,53.698,53.703,231
2025.11.28,13:30,53.703,53.904,53.536,53.558,181
2025.11.28,14:00,53.558,53.895,53.549,53.831,393
2025.11.28,14:30,53.831,53.921,53.602,53.803,359
2025.11.28,15:00,53.803,53.939,53.803,53.907,534
2025.11.28,15:30,53.907,54.201,53.854,54.197,2534
2025.11.28,16:00,54.197,54.839,54.023,54.746,5776
2025.11.28,16:30,54.737,55.277,54.667,55.237,7746
2025.11.28,17:00,55.236,55.334,54.783,55.145,5915
2025.11.28,17:30,55.145,55.631,55.095,55.552,5521
2025.11.28,18:00,55.552,55.648,55.428,55.595,5490
2025.11.28,18:30,55.595,55.73,55.45,55.73,4593
2025.11.28,19:00,55.734,56.406,55.719,56.061,6284
2025.11.28,19:30,56.063,56.49,56.025,56.396,4790
2025.11.28,20:00,56.394,56.522,56.001,56.393,4653
2025.11.28,20:30,56.393,56.531,56.359,56.517,1149
2025.11.28,21:00,56.517,56.517,56.371,56.388,791
2025.11.28,21:30,56.388,56.406,56.297,56.395,284
2025.12.01,01:00,56.118,57.08,56.118,56.892,6105
2025.12.01,01:30,56.892,57.284,56.608,57.003,4712
2025.12.01,02:00,56.999,57.129,56.758,57.088,4248
2025.12.01,02:30,57.088,57.464,57.063,57.395,4197
2025.12.01,03:00,57.395,57.589,56.927,57.419,8319
2025.12.01,03:30,57.418,57.85,57.364,57.821,6962
2025.12.01,04:00,57.821,57.835,57.465,57.543,5350
2025.12.01,04:30,57.543,57.557,57.134,57.419,6355
2025.12.01,05:00,57.419,57.476,56.703,56.912,6100
2025.12.01,05:30,56.909,57.35,56.908,57.226,3356
2025.12.01,06:00,57.226,57.226,56.991,57.201,1912
2025.12.01,06:30,57.201,57.318,57.146,57.236,2198
2025.12.01,07:00,57.237,57.246,56.428,56.678,5879
2025.12.01,07:30,56.678,57.017,56.572,56.886,5671
2025.12.01,08:00,56.886,57.003,56.741,56.893,4153
2025.12.01,08:30,56.892,57.068,56.793,56.814,4030
2025.12.01,09:00,56.814,56.869,56.482,56.785,4111
2025.12.01,09:30,56.785,56.932,56.62,56.919,2781
2025.12.01,10:00,56.915,57.284,56.878,57.189,4100
2025.12.01,10:30,57.189,57.205,56.966,57.171,4221
2025.12.01,11:00,57.171,57.313,57.156,57.298,3233
2025.12.01,11:30,57.298,57.375,57.181,57.341,3161
2025.12.01,12:00,57.342,57.793,57.315,57.547,4142
2025.12.01,12:30,57.547,57.714,57.543,57.636,2984
2025.12.01,13:00,57.636,57.673,57.324,57.511,2756
2025.12.01,13:30,57.509,57.569,57.357,57.467,2613
2025.12.01,14:00,57.467,57.583,57.163,57.346,4573
2025.12.01,14:30,57.342,57.49,57.01,57.03,5089
2025.12.01,15:00,57.03,57.624,57.026,57.569,6738
2025.12.01,15:30,57.569,57.708,57.431,57.433,6384
2025.12.01,16:00,57.433,57.629,57.179,57.298,6789
2025.12.01,16:30,57.302,57.694,56.882,57.664,10426
2025.12.01,17:00,57.664,57.825,57.208,57.449,10131
2025.12.01,17:30,57.452,57.708,57.266,57.669,8558
2025.12.01,18:00,57.669,58.518,57.648,58.457,8896
2025.12.01,18:30,58.457,58.827,58.19,58.262,9818
2025.12.01,19:00,58.262,58.469,58.088,58.43,8044
2025.12.01,19:30,58.431,58.512,58.207,58.336,6146
2025.12.01,20:00,58.347,58.658,58.347,58.578,6541
2025.12.01,20:30,58.583,58.676,58.384,58.485,4482
2025.12.01,21:00,58.485,58.488,58.247,58.38,4368
2025.12.01,21:30,58.38,58.412,57.819,58.11,6446
2025.12.01,22:00,58.11,58.298,58.054,58.275,4061
2025.12.01,22:30,58.275,58.302,57.794,57.909,5092
2025.12.01,23:00,57.907,58.11,57.786,58.076,1892
2025.12.01,23:30,58.076,58.076,57.886,57.984,1495
2025.12.02,01:00,57.961,57.984,57.765,57.968,1731
2025.12.02,01:30,57.968,57.99,57.433,57.599,2502
2025.12.02,02:00,57.6,57.632,57.287,57.374,2571
2025.12.02,02:30,57.374,57.645,57.331,57.525,1814
2025.12.02,03:00,57.52,57.563,56.63,56.759,8099
2025.12.02,03:30,56.759,57.12,56.577,57.056,5786
2025.12.02,04:00,57.057,57.116,56.867,56.881,3507
2025.12.02,04:30,56.881,57.303,56.82,57.122,4530
2025.12.02,05:00,57.122,57.42,57.101,57.216,4331
2025.12.02,05:30,57.216,57.371,57.016,57.159,3444
2025.12.02,06:00,57.159,57.245,57.04,57.103,2200
2025.12.02,06:30,57.103,57.211,57.058,57.179,2352
2025.12.02,07:00,57.179,57.388,57.12,57.324,2874
2025.12.02,07:30,57.324,57.387,56.993,57.333,4665
2025.12.02,08:00,57.333,57.538,56.812,56.843,5224
2025.12.02,08:30,56.843,57.251,56.788,57.095,4327
2025.12.02,09:00,57.095,57.288,57.071,57.244,2559
2025.12.02,09:30,57.247,57.297,57.157,57.256,2025
2025.12.02,10:00,57.258,57.333,57.077,57.291,2819
2025.12.02,10:30,57.291,57.307,56.986,57.065,3043
2025.12.02,11:00,57.065,57.121,56.834,56.925,3508
2025.12.02,11:30,56.924,56.997,56.651,56.917,4410
2025.12.02,12:00,56.917,56.989,56.714,56.951,3071
2025.12.02,12:30,56.952,57.013,56.913,56.999,2127
2025.12.02,13:00,56.999,57.287,56.959,57.287,2223
2025.12.02,13:30,57.28,57.422,57.158,57.349,2977
2025.12.02,14:00,57.349,57.474,57.298,57.36,3109
2025.12.02,14:30,57.36,57.452,57.251,57.443,2428
2025.12.02,15:00,57.445,57.656,57.349,57.463,6288
2025.12.02,15:30,57.468,57.666,57.382,57.574,4818
2025.12.02,16:00,57.574,58.364,57.551,58.248,7907
2025.12.02,16:30,58.251,58.261,57.594,58.147,10637
2025.12.02,17:00,58.145,58.164,57.166,57.201,10442
2025.12.02,17:30,57.201,57.571,57.055,57.137,10019
2025.12.02,18:00,57.142,57.546,57.093,57.486,8987
2025.12.02,18:30,57.487,57.719,57.44,57.671,6641
2025.12.02,19:00,57.671,57.989,57.659,57.94,6078
2025.12.02,19:30,57.94,58.095,57.882,58.025,4853
2025.12.02,20:00,58.025,58.236,57.919,57.943,6265
2025.12.02,20:30,57.938,58.06,57.656,58.026,4978
2025.12.02,21:00,58.026,58.251,57.991,58.036,3715
2025.12.02,21:30,58.033,58.377,58.028,58.3,3813
2025.12.02,22:00,58.3,58.402,58.176,58.362,3244
2025.12.02,22:30,58.363,58.633,58.359,58.555,4414
2025.12.02,23:00,58.554,58.566,58.491,58.531,1212
2025.12.02,23:30,58.531,58.536,58.422,58.423,814
2025.12.03,01:00,58.439,58.466,58.158,58.364,1692
2025.12.03,01:30,58.364,58.749,58.335,58.64,1983
2025.12.03,02:00,58.642,58.643,58.321,58.424,1934
2025.12.03,02:30,58.424,58.452,58.206,58.333,2146
2025.12.03,03:00,58.333,58.49,58.124,58.406,4512
2025.12.03,03:30,58.406,58.665,58.282,58.294,5285
2025.12.03,04:00,58.296,58.55,58.263,58.492,4239
2025.12.03,04:30,58.492,58.74,58.425,58.73,4594
2025.12.03,05:00,58.73,58.931,58.556,58.905,4409
2025.12.03,05:30,58.905,58.93,58.776,58.866,2216
2025.12.03,06:00,58.866,58.899,58.703,58.836,1718
2025.12.03,06:30,58.835,58.913,58.727,58.746,2156
2025.12.03,07:00,58.746,58.782,58.571,58.605,2296
2025.12.03,07:30,58.605,58.627,57.527,57.937,9439
2025.12.03,08:00,57.937,58.268,57.834,58.125,5787
2025.12.03,08:30,58.125,58.181,57.814,57.989,4907
2025.12.03,09:00,57.992,58.096,57.802,57.865,3477
2025.12.03,09:30,57.865,58.093,57.84,58.079,3249
2025.12.03,10:00,58.085,58.13,57.92,58.102,3986
2025.12.03,10:30,58.101,58.206,58.045,58.116,3046
2025.12.03,11:00,58.116,58.176,57.857,58.051,3375
2025.12.03,11:30,58.053,58.181,58.028,58.171,2416
2025.12.03,12:00,58.171,58.209,57.957,58.141,3057
2025.12.03,12:30,58.141,58.151,57.964,58.051,2778
2025.12.03,13:00,58.051,58.188,57.974,58.176,2283
2025.12.03,13:30,58.176,58.352,58.157,58.347,2125
2025.12.03,14:00,58.347,58.505,58.226,58.368,3238
2025.12.03,14:30,58.368,58.559,58.367,58.543,2531
2025.12.03,15:00,58.543,58.846,58.527,58.688,7070
2025.12.03,15:30,58.69,58.964,58.651,58.923,6262
2025.12.03,16:00,58.921,58.966,58.0,58.449,9374
2025.12.03,16:30,58.458,58.828,58.105,58.286,10878
2025.12.03,17:00,58.286,58.56,58.199,58.539,8669
2025.12.03,17:30,58.539,58.739,58.36,58.443,7272
2025.12.03,18:00,58.442,58.659,58.409,58.647,6222
2025.12.03,18:30,58.647,58.793,57.806,58.033,7374
2025.12.03,19:00,58.032,58.475,58.022,58.34,6366
2025.12.03,19:30,58.34,58.492,58.214,58.36,5249
2025.12.03,20:00,58.375,58.406,58.057,58.158,5540
2025.12.03,20:30,58.169,58.449,58.153,58.239,4171
2025.12.03,21:00,58.239,58.508,58.238,58.459,3198
2025.12.03,21:30,58.459,58.526,58.421,58.466,2702
2025.12.03,22:00,58.468,58.544,58.443,58.502,2281
2025.12.03,22:30,58.5,58.536,58.402,58.468,3107
2025.12.03,23:00,58.468,58.537,58.444,58.463,1025
2025.12.03,23:30,58.462,58.546,58.434,58.482,388
2025.12.04,01:00,58.376,58.612,58.341,58.466,1486
2025.12.04,01:30,58.468,58.517,58.39,58.509,1263
2025.12.04,02:00,58.509,58.56,58.419,58.514,1405
2025.12.04,02:30,58.514,58.57,58.387,58.415,2420
2025.12.04,03:00,58.415,58.618,58.307,58.611,5845
2025.12.04,03:30,58.611,58.738,58.491,58.539,4673
2025.12.04,04:00,58.538,58.616,58.278,58.597,4017
2025.12.04,04:30,58.597,58.642,58.299,58.321,5713
2025.12.04,05:00,58.321,58.391,58.124,58.18,5659
2025.12.04,05:30,58.18,58.233,58.008,58.142,2583
2025.12.04,06:00,58.142,58.276,58.117,58.24,1840
2025.12.04,06:30,58.24,58.282,58.145,58.16,1591
2025.12.04,07:00,58.16,58.239,57.954,58.193,2329
2025.12.04,07:30,58.193,58.231,57.32,57.648,8343
2025.12.04,08:00,57.648,57.787,57.072,57.155,7513
2025.12.04,08:30,57.155,57.479,57.138,57.451,5175
2025.12.04,09:00,57.451,57.51,57.267,57.46,3666
2025.12.04,09:30,57.46,57.532,57.404,57.444,2800
2025.12.04,10:00,57.433,57.557,57.309,57.406,4360
2025.12.04,10:30,57.406,57.503,56.84,56.841,4035
2025.12.04,11:00,56.839,57.251,56.592,57.212,4929
2025.12.04,11:30,57.208,57.436,57.195,57.393,3052
2025.12.04,12:00,57.393,57.495,57.381,57.441,2708
2025.12.04,12:30,57.441,57.507,57.34,57.421,2354
2025.12.04,13:00,57.425,57.572,57.419,57.537,2723
2025.12.04,13:30,57.537,57.606,57.462,57.554,2438
2025.12.04,14:00,57.548,57.615,57.454,57.494,3001
2025.12.04,14:30,57.495,57.495,57.271,57.292,3215
2025.12.04,15:00,57.292,57.466,57.101,57.433,6840
2025.12.04,15:30,57.433,57.484,57.184,57.457,6149
2025.12.04,16:00,57.457,57.801,57.457,57.681,6339
2025.12.04,16:30,57.679,57.728,56.725,56.788,11422
2025.12.04,17:00,56.783,57.022,56.437,56.971,9873
2025.12.04,17:30,56.971,57.1,56.804,56.921,6920
2025.12.04,18:00,56.921,57.16,56.857,57.082,6949
2025.12.04,18:30,57.081,57.205,56.909,57.135,5505
2025.12.04,19:00,57.135,57.186,56.99,57.11,4742
2025.12.04,19:30,57.11,57.243,57.057,57.141,3826
2025.12.04,20:00,57.141,57.16,56.869,57.075,4723
2025.12.04,20:30,57.075,57.1,56.859,56.892,3443
2025.12.04,21:00,56.892,56.982,56.653,56.799,5288
2025.12.04,21:30,56.8,57.052,56.783,57.045,3471
2025.12.04,22:00,57.045,57.045,56.926,56.961,2676
2025.12.04,22:30,56.961,57.133,56.912,57.091,3095
2025.12.04,23:00,57.094,57.156,57.068,57.113,1034
2025.12.04,23:30,57.113,57.143,57.041,57.119,748
2025.12.05,01:00,57.072,57.172,57.02,57.025,1297
2025.12.05,01:30,57.025,57.072,56.978,57.02,1700
2025.12.05,02:00,57.02,57.133,56.988,57.078,1618
2025.12.05,02:30,57.078,57.078,56.983,56.993,1596
2025.12.05,03:00,56.993,57.063,56.87,56.974,4967
2025.12.05,03:30,56.974,57.218,56.898,57.191,4977
2025.12.05,04:00,57.191,57.277,56.994,57.051,3792
2025.12.05,04:30,57.05,57.595,57.004,57.578,4849
2025.12.05,05:00,57.577,57.692,57.389,57.405,4399
2025.12.05,05:30,57.405,57.512,57.319,57.43,2700
2025.12.05,06:00,57.43,57.693,57.41,57.61,2276
2025.12.05,06:30,57.61,57.798,57.608,57.741,1807
2025.12.05,07:00,57.741,57.791,57.648,57.779,2159
2025.12.05,07:30,57.779,58.128,57.735,58.126,5890
2025.12.05,08:00,58.126,58.505,58.086,58.329,6012
2025.12.05,08:30,58.327,58.335,58.081,58.253,4946
2025.12.05,09:00,58.258,58.374,58.211,58.324,2747
2025.12.05,09:30,58.324,58.325,58.064,58.216,3108
2025.12.05,10:00,58.216,58.338,58.102,58.21,3374
2025.12.05,10:30,58.21,58.294,58.14,58.143,2679
2025.12.05,11:00,58.143,58.168,57.814,58.08,3469
2025.12.05,11:30,58.08,58.2,58.008,58.149,1915
2025.12.05,12:00,58.15,58.249,58.1,58.151,1967
2025.12.05,12:30,58.151,58.257,58.131,58.143,1697
2025.12.05,13:00,58.14,58.193,57.99,58.014,2071
2025.12.05,13:30,58.014,58.215,58.014,58.162,2144
2025.12.05,14:00,58.162,58.218,58.069,58.093,2873
2025.12.05,14:30,58.094,58.164,58.038,58.132,2171
2025.12.05,15:00,58.132,58.259,57.805,58.241,6661
2025.12.05,15:30,58.243,58.424,58.062,58.177,6937
2025.12.05,16:00,58.177,58.421,58.102,58.144,6046
2025.12.05,16:30,58.144,58.739,58.066,58.572,9377
2025.12.05,17:00,58.577,58.895,58.275,58.887,8923
2025.12.05,17:30,58.889,59.315,58.779,59.068,9525
2025.12.05,18:00,59.072,59.172,57.934,58.422,11257
2025.12.05,18:30,58.424,58.567,58.083,58.447,8490
2025.12.05,19:00,58.447,58.589,58.285,58.571,5722
2025.12.05,19:30,58.571,58.678,58.231,58.661,5433
2025.12.05,20:00,58.659,58.706,58.431,58.537,5241
2025.12.05,20:30,58.536,58.68,58.441,58.484,4274
2025.12.05,21:00,58.483,58.515,58.204,58.511,5071
2025.12.05,21:30,58.512,58.58,58.202,58.436,4102
2025.12.05,22:00,58.442,58.502,58.237,58.253,3449
2025.12.05,22:30,58.254,58.396,58.233,58.367,3517
2025.12.05,23:00,58.367,58.448,58.286,58.313,1559
2025.12.05,23:30,58.313,58.325,58.208,58.308,1125
2025.12.08,01:00,58.154,59.429,58.093,58.376,2393
2025.12.08,01:30,58.376,58.534,58.203,58.445,1947
2025.12.08,02:00,58.445,58.609,58.401,58.527,2041
2025.12.08,02:30,58.527,58.575,58.486,58.555,1812
2025.12.08,03:00,58.553,58.573,57.938,58.306,7551
2025.12.08,03:30,58.306,58.384,57.719,57.836,7516
2025.12.08,04:00,57.836,57.898,57.741,57.866,3852
2025.12.08,04:30,57.868,57.975,57.5,57.925,5768
2025.12.08,05:00,57.925,58.093,57.755,57.923,4599
2025.12.08,05:30,57.924,58.018,57.834,58.012,2389
2025.12.08,06:00,58.012,58.067,57.947,57.97,1390
2025.12.08,06:30,57.97,58.068,57.903,57.939,1302
2025.12.08,07:00,57.941,58.001,57.876,57.987,1608
2025.12.08,07:30,57.987,58.29,57.979,58.29,4902
2025.12.08,08:00,58.289,58.369,58.161,58.315,4115
2025.12.08,08:30,58.314,58.41,58.268,58.368,3100
2025.12.08,09:00,58.368,58.386,58.166,58.33,3014
2025.12.08,09:30,58.33,58.41,58.182,58.247,3169
2025.12.08,10:00,58.247,58.439,58.102,58.355,3458
2025.12.08,10:30,58.354,58.478,58.26,58.431,2622
2025.12.08,11:00,58.426,58.513,58.375,58.467,2645
2025.12.08,11:30,58.468,58.522,58.329,58.344,2639
2025.12.08,12:00,58.344,58.507,58.338,58.474,2215
2025.12.08,12:30,58.474,58.513,58.326,58.422,2444
2025.12.08,13:00,58.422,58.48,58.351,58.469,2392
2025.12.08,13:30,58.469,58.482,58.328,58.342,2282
2025.12.08,14:00,58.342,58.486,58.336,58.435,2127
2025.12.08,14:30,58.435,58.517,58.388,58.513,2403
2025.12.08,15:00,58.513,58.53,58.102,58.131,5923
2025.12.08,15:30,58.128,58.39,58.023,58.174,6032
2025.12.08,16:00,58.174,58.362,58.025,58.29,5245
2025.12.08,16:30,58.291,58.385,58.068,58.166,9325
2025.12.08,17:00,58.169,58.172,57.614,58.0,8464
2025.12.08,17:30,58.0,58.174,57.876,57.909,5703
2025.12.08,18:00,57.913,58.04,57.675,58.006,6193
2025.12.08,18:30,58.006,58.078,57.818,57.977,5198
2025.12.08,19:00,57.973,58.036,57.828,58.03,4215
2025.12.08,19:30,58.03,58.124,57.961,58.098,2963
2025.12.08,20:00,58.099,58.121,57.919,58.01,3771
2025.12.08,20:30,58.011,58.049,57.884,57.949,2879
2025.12.08,21:00,57.949,58.004,57.877,57.992,2963
2025.12.08,21:30,57.993,58.018,57.931,57.988,2202
2025.12.08,22:00,57.99,58.103,57.965,58.062,1879
2025.12.08,22:30,58.062,58.144,58.055,58.109,1969
2025.12.08,23:00,58.109,58.163,58.09,58.147,579
2025.12.08,23:30,58.147,58.15,58.085,58.148,444
2025.12.09,01:00,58.136,58.163,58.066,58.088,807
2025.12.09,01:30,58.088,58.123,58.072,58.117,818
2025.12.09,02:00,58.117,58.122,58.07,58.095,752
2025.12.09,02:30,58.092,58.104,57.971,57.983,1086
2025.12.09,03:00,57.983,58.132,57.872,58.048,4545
2025.12.09,03:30,58.048,58.174,58.039,58.13,3282
2025.12.09,04:00,58.13,58.166,58.028,58.063,2438
2025.12.09,04:30,58.063,58.197,57.867,58.18,3615
2025.12.09,05:00,58.179,58.406,58.17,58.346,4515
2025.12.09,05:30,58.346,58.346,58.198,58.289,2004
2025.12.09,06:00,58.288,58.327,58.189,58.317,1284
2025.12.09,06:30,58.317,58.371,58.145,58.227,1782
2025.12.09,07:00,58.227,58.245,58.05,58.109,1853
2025.12.09,07:30,58.109,58.114,57.649,57.695,4690
2025.12.09,08:00,57.695,57.934,57.581,57.9,5892
2025.12.09,08:30,57.9,58.072,57.85,57.977,3415
2025.12.09,09:00,57.98,58.074,57.873,57.972,2750
2025.12.09,09:30,57.97,58.071,57.928,58.033,2002
2025.12.09,10:00,58.029,58.337,58.029,58.177,2794
2025.12.09,10:30,58.178,58.354,58.141,58.346,2140
2025.12.09,11:00,58.348,58.916,58.32,58.78,5394
2025.12.09,11:30,58.78,58.834,58.414,58.51,3746
2025.12.09,12:00,58.509,58.627,58.388,58.602,2637
2025.12.09,12:30,58.6,58.621,58.493,58.602,2343
2025.12.09,13:00,58.602,58.617,58.441,58.569,2046
2025.12.09,13:30,58.569,58.632,58.482,58.52,1736
2025.12.09,14:00,58.52,58.644,58.514,58.601,2360
2025.12.09,14:30,58.601,58.715,58.564,58.686,2310
2025.12.09,15:00,58.686,58.905,58.597,58.683,6935
2025.12.09,15:30,58.683,58.89,58.507,58.864,6064
2025.12.09,16:00,58.861,58.883,58.601,58.855,5451
2025.12.09,16:30,58.858,59.21,58.818,59.121,9290
2025.12.09,17:00,59.121,59.737,58.867,59.642,9061
2025.12.09,17:30,59.641,60.28,59.571,60.211,9215
2025.12.09,18:00,60.212,60.527,60.047,60.375,8617
2025.12.09,18:30,60.376,60.562,60.289,60.307,6779
2025.12.09,19:00,60.307,60.467,60.074,60.165,5440
2025.12.09,19:30,60.163,60.295,60.062,60.177,4567
2025.12.09,20:00,60.176,60.421,60.158,60.421,4461
2025.12.09,20:30,60.418,60.575,60.295,60.542,3371
2025.12.09,21:00,60.542,60.711,60.485,60.686,3373
2025.12.09,21:30,60.686,60.733,60.588,60.66,2498
2025.12.09,22:00,60.66,60.726,60.563,60.637,2662
2025.12.09,22:30,60.637,60.787,60.542,60.779,3158
2025.12.09,23:00,60.778,60.824,60.694,60.715,1184
2025.12.09,23:30,60.718,60.733,60.618,60.645,857
2025.12.10,01:00,60.646,60.906,60.498,60.822,1678
2025.12.10,01:30,60.828,60.888,60.691,60.842,1604
2025.12.10,02:00,60.842,60.894,60.688,60.735,1515
2025.12.10,02:30,60.735,60.749,60.642,60.651,1429
2025.12.10,03:00,60.651,61.329,60.617,61.302,5618
2025.12.10,03:30,61.308,61.412,61.063,61.278,5680
2025.12.10,04:00,61.277,61.465,60.917,61.022,4878
2025.12.10,04:30,61.023,61.252,60.995,61.234,4533
2025.12.10,05:00,61.232,61.232,60.844,61.01,4185
2025.12.10,05:30,61.012,61.144,60.906,61.007,2086
2025.12.10,06:00,61.007,61.105,60.954,61.086,1439
2025.12.10,06:30,61.086,61.104,61.014,61.089,1341
2025.12.10,07:00,61.089,61.098,60.874,61.035,2055
2025.12.10,07:30,61.035,61.345,61.012,61.304,4182
2025.12.10,08:00,61.304,61.413,61.237,61.413,4750
2025.12.10,08:30,61.413,61.591,61.257,61.386,4468
2025.12.10,09:00,61.385,61.521,61.262,61.49,2547
2025.12.10,09:30,61.49,61.496,61.443,61.449,2140
2025.12.10,10:00,61.449,61.553,61.413,61.461,3246
2025.12.10,10:30,61.461,61.498,60.988,61.005,3556
2025.12.10,11:00,61.005,61.108,60.605,61.097,4273
2025.12.10,11:30,61.097,61.113,60.847,60.869,2632
2025.12.10,12:00,60.87,61.034,60.777,60.961,3243
2025.12.10,12:30,60.96,61.086,60.836,61.063,2470
2025.12.10,13:00,61.063,61.133,60.951,60.974,2213
2025.12.10,13:30,60.974,61.046,60.844,61.011,2099
