Date,Time,Open,High,Low,Close,Volume
2024.06.07,16:00,2305.800048828125,2325.0,2304.199951171875,2325.0,6478
2024.06.07,17:00,2309.56,2321.1,2307.66,2313.42,16391
2024.06.07,18:00,2313.42,2315.54,2304.55,2305.06,12818
2024.06.07,19:00,2305.06,2314.55,2303.08,2311.7,10475
2024.06.07,20:00,2311.69,2312.36,2303.76,2305.5,9084
2024.06.07,21:00,2305.51,2307.19,2300.03,2301.54,7275
2024.06.07,22:00,2301.54,2301.55,2287.74,2288.32,9245
2024.06.07,23:00,2288.35,2294.35,2286.82,2293.38,4742
2024.06.09,18:00,2311.0,2315.60009765625,2305.89990234375,2314.199951171875,4265
2024.06.09,19:00,2314.10009765625,2317.0,2313.300048828125,2315.5,2230
2024.06.09,20:00,2315.5,2316.699951171875,2311.0,2313.89990234375,3416
2024.06.09,21:00,2313.800048828125,2314.800048828125,2310.800048828125,2314.800048828125,2306
2024.06.09,22:00,2314.699951171875,2318.300048828125,2312.5,2313.300048828125,4107
2024.06.09,23:00,2313.199951171875,2314.800048828125,2311.699951171875,2312.0,2275
2024.06.10,00:00,2312.10009765625,2312.699951171875,2309.199951171875,2311.60009765625,2580
2024.06.10,01:00,2311.89990234375,2314.199951171875,2308.800048828125,2312.60009765625,4089
2024.06.10,02:00,2312.699951171875,2313.5,2304.5,2308.10009765625,7717
2024.06.10,03:00,2308.10009765625,2314.5,2307.300048828125,2313.699951171875,7409
2024.06.10,04:00,2313.60009765625,2314.699951171875,2309.60009765625,2309.699951171875,5335
2024.06.10,05:00,2309.60009765625,2314.39990234375,2308.89990234375,2312.199951171875,5243
2024.06.10,06:00,2312.300048828125,2316.300048828125,2312.300048828125,2316.0,4687
2024.06.10,07:00,2315.60009765625,2323.39990234375,2315.10009765625,2322.699951171875,9123
2024.06.10,08:00,2322.699951171875,2326.300048828125,2320.39990234375,2323.60009765625,10681
2024.06.10,09:00,2323.60009765625,2325.300048828125,2317.60009765625,2323.10009765625,10934
2024.06.10,10:00,2322.89990234375,2324.60009765625,2318.60009765625,2319.89990234375,11490
2024.06.10,11:00,2320.0,2326.0,2318.39990234375,2324.60009765625,9557
2024.06.10,12:00,2324.699951171875,2331.300048828125,2324.199951171875,2330.5,12285
2024.06.10,13:00,2330.60009765625,2331.0,2326.60009765625,2329.300048828125,8146
2024.06.10,14:00,2329.5,2329.5,2327.5,2328.60009765625,2654
2024.06.10,15:00,2328.60009765625,2329.800048828125,2326.0,2326.39990234375,4542
2024.06.10,16:00,2326.39990234375,2328.60009765625,2326.10009765625,2328.0,1867
2024.06.10,17:00,2305.69,2307.29,2301.89,2302.75,10887
2024.06.10,18:00,2329.5,2329.89990234375,2326.699951171875,2327.10009765625,0
2024.06.10,19:00,2326.89990234375,2327.800048828125,2326.0,2327.0,1123
2024.06.10,20:00,2327.10009765625,2329.10009765625,2326.300048828125,2328.0,2113
2024.06.10,21:00,2328.0,2328.0,2318.800048828125,2319.89990234375,9600
2024.06.10,22:00,2320.0,2321.60009765625,2315.699951171875,2319.10009765625,6996
2024.06.10,23:00,2319.0,2321.60009765625,2318.0,2320.60009765625,2391
2024.06.11,00:00,2320.5,2320.800048828125,2318.300048828125,2320.5,2058
2024.06.11,01:00,2320.39990234375,2321.39990234375,2314.5,2316.300048828125,4878
2024.06.11,02:00,2316.5,2321.5,2315.5,2318.89990234375,4414
2024.06.11,03:00,2318.800048828125,2322.39990234375,2318.60009765625,2321.39990234375,3088
2024.06.11,04:00,2321.5,2324.5,2320.199951171875,2322.800048828125,3946
2024.06.11,05:00,2322.800048828125,2324.300048828125,2319.10009765625,2323.300048828125,5352
2024.06.11,06:00,2323.39990234375,2325.800048828125,2322.10009765625,2324.89990234375,3996
2024.06.11,07:00,2324.89990234375,2325.300048828125,2322.39990234375,2324.89990234375,3364
2024.06.11,08:00,2324.89990234375,2337.300048828125,2324.699951171875,2335.199951171875,16475
2024.06.11,09:00,2335.199951171875,2336.89990234375,2325.699951171875,2331.89990234375,29303
2024.06.11,10:00,2331.800048828125,2335.300048828125,2329.5,2331.89990234375,9967
2024.06.11,11:00,2331.89990234375,2333.10009765625,2327.0,2327.199951171875,7113
2024.06.11,12:00,2327.39990234375,2329.699951171875,2322.699951171875,2325.800048828125,9116
2024.06.11,13:00,2325.89990234375,2330.699951171875,2325.0,2330.0,7751
2024.06.11,14:00,2330.10009765625,2332.800048828125,2329.300048828125,2330.89990234375,3229
2024.06.11,15:00,2330.800048828125,2332.800048828125,2329.60009765625,2332.39990234375,2898
2024.06.11,16:00,2332.60009765625,2334.10009765625,2332.0,2333.89990234375,1563
2024.06.11,17:00,2314.7,2317.82,2312.47,2314.81,12628
2024.06.11,18:00,2334.0,2334.39990234375,2331.89990234375,2333.699951171875,0
2024.06.11,19:00,2333.800048828125,2334.300048828125,2330.89990234375,2332.10009765625,2646
2024.06.11,20:00,2332.199951171875,2332.60009765625,2330.39990234375,2330.5,1260
2024.06.11,21:00,2330.5,2332.300048828125,2327.800048828125,2331.39990234375,3560
2024.06.11,22:00,2331.39990234375,2332.5,2327.199951171875,2330.300048828125,4112
2024.06.11,23:00,2330.300048828125,2333.300048828125,2330.199951171875,2330.699951171875,1386
2024.06.12,00:00,2330.5,2331.0,2329.10009765625,2329.39990234375,1129
2024.06.12,01:00,2329.5,2332.10009765625,2329.199951171875,2331.699951171875,1944
2024.06.12,02:00,2331.60009765625,2334.5,2330.60009765625,2331.39990234375,3840
2024.06.12,03:00,2331.39990234375,2332.10009765625,2328.199951171875,2331.199951171875,4429
2024.06.12,04:00,2331.10009765625,2332.5,2327.60009765625,2329.60009765625,3468
2024.06.12,05:00,2329.5,2332.199951171875,2328.60009765625,2330.699951171875,4542
2024.06.12,06:00,2330.5,2331.300048828125,2329.0,2330.10009765625,2306
2024.06.12,07:00,2330.0,2331.39990234375,2328.800048828125,2329.699951171875,8716
2024.06.12,08:00,2329.5,2354.699951171875,2328.199951171875,2353.0,33980
2024.06.12,09:00,2353.0,2358.800048828125,2341.800048828125,2346.699951171875,47279
2024.06.12,10:00,2346.699951171875,2346.800048828125,2337.10009765625,2342.199951171875,17762
2024.06.12,11:00,2342.300048828125,2354.39990234375,2341.60009765625,2352.199951171875,23483
2024.06.12,12:00,2352.39990234375,2355.300048828125,2350.10009765625,2354.800048828125,13811
2024.06.12,13:00,2354.800048828125,2356.699951171875,2350.0,2352.199951171875,11821
2024.06.12,14:00,2351.5,2352.199951171875,2336.10009765625,2339.5,25342
2024.06.12,15:00,2339.39990234375,2341.39990234375,2332.199951171875,2337.699951171875,11258
2024.06.12,16:00,2337.800048828125,2341.5,2336.800048828125,2340.699951171875,2709
2024.06.12,17:00,2329.86,2329.96,2320.14,2325.4,14093
2024.06.12,18:00,2340.89990234375,2341.300048828125,2337.199951171875,2337.39990234375,0
2024.06.12,19:00,2337.39990234375,2338.0,2335.60009765625,2336.199951171875,1551
2024.06.12,20:00,2336.10009765625,2338.89990234375,2333.199951171875,2336.800048828125,2730
2024.06.12,21:00,2336.800048828125,2337.5,2323.800048828125,2328.300048828125,9897
2024.06.12,22:00,2328.39990234375,2331.89990234375,2326.199951171875,2329.60009765625,3848
2024.06.12,23:00,2329.699951171875,2331.89990234375,2328.10009765625,2329.699951171875,2165
2024.06.13,00:00,2329.699951171875,2330.39990234375,2324.800048828125,2327.300048828125,2337
2024.06.13,01:00,2327.300048828125,2327.800048828125,2324.39990234375,2327.10009765625,2890
2024.06.13,02:00,2327.0,2331.800048828125,2326.60009765625,2331.300048828125,4293
2024.06.13,03:00,2331.199951171875,2334.199951171875,2328.800048828125,2332.5,4500
2024.06.13,04:00,2332.699951171875,2332.800048828125,2329.60009765625,2331.300048828125,2782
2024.06.13,05:00,2331.10009765625,2334.10009765625,2329.0,2331.0,4067
2024.06.13,06:00,2331.0,2336.0,2330.800048828125,2332.199951171875,3638
2024.06.13,07:00,2332.10009765625,2332.300048828125,2319.199951171875,2322.5,10902
2024.06.13,08:00,2322.39990234375,2342.39990234375,2320.39990234375,2339.300048828125,25395
2024.06.13,09:00,2339.300048828125,2340.5,2323.800048828125,2326.10009765625,18591
2024.06.13,10:00,2326.0,2330.10009765625,2321.199951171875,2329.300048828125,18153
2024.06.13,11:00,2329.39990234375,2332.89990234375,2313.199951171875,2314.39990234375,27372
2024.06.13,12:00,2314.300048828125,2315.89990234375,2310.89990234375,2314.800048828125,13071
2024.06.13,13:00,2314.89990234375,2320.0,2314.60009765625,2317.0,10310
2024.06.13,14:00,2316.89990234375,2319.5,2315.5,2318.60009765625,2119
2024.06.13,15:00,2318.60009765625,2320.5,2318.199951171875,2319.0,4082
2024.06.13,16:00,2319.10009765625,2320.0,2318.5,2319.699951171875,1093
2024.06.13,17:00,2310.74,2314.51,2305.75,2313.65,14309
2024.06.13,18:00,2319.60009765625,2319.60009765625,2318.0,2318.199951171875,0
2024.06.13,19:00,2318.199951171875,2318.60009765625,2317.10009765625,2317.60009765625,1005
2024.06.13,20:00,2317.699951171875,2320.89990234375,2316.699951171875,2320.10009765625,1987
2024.06.13,21:00,2320.0,2322.199951171875,2318.199951171875,2321.0,3680
2024.06.13,22:00,2321.0,2322.199951171875,2319.10009765625,2321.699951171875,2365
2024.06.13,23:00,2321.800048828125,2323.800048828125,2320.0,2320.5,2341
2024.06.14,00:00,2320.5,2321.199951171875,2318.60009765625,2320.89990234375,2121
2024.06.14,01:00,2320.800048828125,2326.60009765625,2320.5,2324.800048828125,4262
2024.06.14,02:00,2324.699951171875,2327.699951171875,2322.199951171875,2327.5,4858
2024.06.14,03:00,2327.5,2331.89990234375,2324.300048828125,2330.60009765625,7609
2024.06.14,04:00,2330.5,2337.199951171875,2329.89990234375,2332.60009765625,8296
2024.06.14,05:00,2332.800048828125,2338.199951171875,2330.60009765625,2338.10009765625,7181
2024.06.14,06:00,2338.199951171875,2348.39990234375,2336.39990234375,2346.10009765625,14910
2024.06.14,07:00,2346.0,2352.300048828125,2341.199951171875,2347.60009765625,15697
2024.06.14,08:00,2347.699951171875,2349.0,2342.699951171875,2345.89990234375,14099
2024.06.14,09:00,2345.699951171875,2348.60009765625,2339.5,2345.89990234375,14326
2024.06.14,10:00,2345.800048828125,2351.300048828125,2343.39990234375,2345.699951171875,15441
2024.06.14,11:00,2345.5,2347.800048828125,2339.60009765625,2341.699951171875,8535
2024.06.14,12:00,2341.699951171875,2347.60009765625,2341.0,2344.5,7087
2024.06.14,13:00,2344.5,2351.60009765625,2344.0,2349.89990234375,9589
2024.06.14,14:00,2349.89990234375,2350.89990234375,2347.89990234375,2350.39990234375,2892
2024.06.14,15:00,2350.300048828125,2351.10009765625,2347.699951171875,2348.10009765625,4290
2024.06.14,16:00,2348.199951171875,2348.699951171875,2346.60009765625,2348.39990234375,2170
2024.06.14,17:00,2330.21,2335.5,2327.98,2330.14,14920
2024.06.14,18:00,2330.17,2332.18,2324.07,2326.14,10478
2024.06.14,19:00,2326.14,2331.91,2325.47,2328.84,9466
2024.06.14,20:00,2328.88,2335.62,2328.54,2334.19,7130
2024.06.14,21:00,2334.2,2335.18,2332.25,2334.75,4512
2024.06.14,22:00,2334.73,2335.48,2332.21,2332.51,4676
2024.06.14,23:00,2332.53,2333.01,2331.04,2332.6,2352
2024.06.16,18:00,2348.5,2348.699951171875,2342.699951171875,2344.0,1803
2024.06.16,19:00,2344.0,2344.699951171875,2342.39990234375,2343.800048828125,1623
2024.06.16,20:00,2343.60009765625,2343.699951171875,2340.0,2341.300048828125,2268
2024.06.16,21:00,2341.39990234375,2343.89990234375,2337.10009765625,2341.199951171875,5730
2024.06.16,22:00,2341.0,2341.0,2336.199951171875,2337.39990234375,3796
2024.06.16,23:00,2337.39990234375,2340.199951171875,2336.5,2339.300048828125,2366
2024.06.17,00:00,2339.300048828125,2341.199951171875,2337.5,2338.39990234375,2282
2024.06.17,01:00,2338.39990234375,2338.5,2332.199951171875,2333.10009765625,5420
2024.06.17,02:00,2333.0,2333.800048828125,2330.10009765625,2332.0,4790
2024.06.17,03:00,2332.0,2334.89990234375,2330.300048828125,2331.699951171875,5192
2024.06.17,04:00,2331.60009765625,2337.10009765625,2331.0,2336.10009765625,4172
2024.06.17,05:00,2336.10009765625,2337.39990234375,2333.800048828125,2334.60009765625,3494
2024.06.17,06:00,2334.60009765625,2337.199951171875,2334.0,2335.10009765625,2947
2024.06.17,07:00,2335.199951171875,2336.60009765625,2332.199951171875,2332.699951171875,4710
2024.06.17,08:00,2332.800048828125,2336.0,2331.300048828125,2334.300048828125,7278
2024.06.17,09:00,2334.300048828125,2341.300048828125,2333.5,2335.800048828125,12548
2024.06.17,10:00,2335.699951171875,2342.60009765625,2333.199951171875,2339.300048828125,9848
2024.06.17,11:00,2339.5,2340.5,2324.300048828125,2327.10009765625,17652
2024.06.17,12:00,2327.199951171875,2331.89990234375,2327.199951171875,2331.60009765625,6716
2024.06.17,13:00,2331.60009765625,2333.199951171875,2328.0,2331.60009765625,5965
2024.06.17,14:00,2331.60009765625,2334.199951171875,2331.0,2332.699951171875,3455
2024.06.17,15:00,2332.800048828125,2335.5,2332.699951171875,2335.0,2904
2024.06.17,16:00,2335.0,2335.60009765625,2333.300048828125,2333.60009765625,1533
2024.06.17,17:00,2321.01,2327.65,2318.37,2324.54,10534
2024.06.17,18:00,2333.699951171875,2335.89990234375,2333.699951171875,2335.699951171875,0
2024.06.17,19:00,2335.60009765625,2335.800048828125,2333.800048828125,2335.5,1255
2024.06.17,20:00,2335.60009765625,2341.10009765625,2335.60009765625,2339.0,3106
2024.06.17,21:00,2339.10009765625,2340.5,2334.0,2337.300048828125,2712
2024.06.17,22:00,2337.5,2340.5,2336.5,2339.5,2708
2024.06.17,23:00,2339.300048828125,2340.10009765625,2337.89990234375,2339.5,1170
2024.06.18,00:00,2339.10009765625,2339.60009765625,2336.60009765625,2337.300048828125,2206
2024.06.18,01:00,2337.10009765625,2338.300048828125,2333.89990234375,2336.699951171875,4400
2024.06.18,02:00,2336.699951171875,2337.199951171875,2333.300048828125,2334.60009765625,2504
2024.06.18,03:00,2334.60009765625,2334.60009765625,2329.5,2330.0,3449
2024.06.18,04:00,2329.89990234375,2329.89990234375,2324.60009765625,2325.800048828125,7214
2024.06.18,05:00,2325.699951171875,2328.89990234375,2325.300048828125,2325.5,4842
2024.06.18,06:00,2325.5,2326.89990234375,2320.199951171875,2322.699951171875,6806
2024.06.18,07:00,2322.800048828125,2328.60009765625,2320.89990234375,2328.0,5936
2024.06.18,08:00,2327.89990234375,2338.800048828125,2326.0,2328.39990234375,18452
2024.06.18,09:00,2328.5,2342.39990234375,2328.300048828125,2341.39990234375,31018
2024.06.18,10:00,2341.300048828125,2342.0,2336.800048828125,2338.300048828125,11678
2024.06.18,11:00,2338.39990234375,2344.800048828125,2333.300048828125,2341.699951171875,13796
2024.06.18,12:00,2341.89990234375,2345.699951171875,2341.199951171875,2345.300048828125,6181
2024.06.18,13:00,2345.300048828125,2348.199951171875,2343.10009765625,2344.60009765625,9950
2024.06.18,14:00,2344.60009765625,2346.39990234375,2342.199951171875,2346.10009765625,5412
2024.06.18,15:00,2346.0,2346.0,2343.199951171875,2344.10009765625,3268
2024.06.18,16:00,2344.199951171875,2345.60009765625,2343.699951171875,2344.199951171875,1413
2024.06.18,17:00,2326.79,2327.11,2322.27,2323.68,12415
2024.06.18,18:00,2344.199951171875,2345.0,2342.199951171875,2342.89990234375,0
2024.06.18,19:00,2342.89990234375,2344.199951171875,2342.699951171875,2343.0,923
2024.06.18,20:00,2343.0,2344.60009765625,2342.5,2344.10009765625,1533
2024.06.18,21:00,2343.89990234375,2345.5,2341.10009765625,2344.699951171875,2628
2024.06.18,22:00,2344.699951171875,2345.800048828125,2343.39990234375,2344.89990234375,1375
2024.06.18,23:00,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473
2024.06.19,01:00,2329.02,2330.32,2327.55,2328.31,1249
2024.06.19,02:00,2328.31,2329.61,2327.95,2328.34,1165
2024.06.19,03:00,2328.36,2330.02,2328.06,2329.54,2978
2024.06.19,04:00,2329.51,2331.0,2326.54,2330.18,6121
2024.06.19,05:00,2330.19,2331.29,2328.92,2330.32,4191
2024.06.19,06:00,2330.31,2331.78,2328.05,2328.34,3324
2024.06.19,07:00,2328.33,2328.5,2327.27,2328.03,2322
2024.06.19,08:00,2328.02,2330.11,2326.86,2329.34,3870
2024.06.19,09:00,2329.34,2330.79,2328.49,2330.27,5730
2024.06.19,10:00,2330.27,2332.72,2329.85,2331.9,5317
2024.06.19,11:00,2331.98,2335.01,2331.98,2332.57,4771
2024.06.19,12:00,2332.56,2332.79,2327.77,2328.19,4613
2024.06.19,13:00,2328.19,2329.91,2327.49,2328.0,4285
2024.06.19,14:00,2328.0,2331.06,2325.89,2330.47,4778
2024.06.19,15:00,2330.47,2332.92,2325.32,2328.42,6711
2024.06.19,16:00,2328.43,2331.49,2326.86,2328.23,8006
2024.06.19,17:00,2328.23,2328.45,2323.78,2326.22,7466
2024.06.19,18:00,2326.17,2329.86,2325.29,2329.86,5016
2024.06.19,19:00,2329.88,2331.38,2328.92,2329.43,3429
2024.06.19,20:00,2329.43,2331.05,2329.28,2330.07,1830
2024.06.19,21:00,2330.06,2330.17,2328.11,2328.24,1268
2024.06.20,00:00,2347.39990234375,2354.89990234375,2347.39990234375,2354.199951171875,5415
2024.06.20,01:00,2354.300048828125,2358.800048828125,2353.5,2354.10009765625,6478
2024.06.20,02:00,2354.0,2359.199951171875,2353.800048828125,2357.60009765625,5435
2024.06.20,03:00,2357.699951171875,2358.60009765625,2351.89990234375,2352.10009765625,6808
2024.06.20,04:00,2352.199951171875,2352.199951171875,2346.10009765625,2347.0,9408
2024.06.20,05:00,2346.89990234375,2349.10009765625,2345.199951171875,2348.0,5223
2024.06.20,06:00,2348.0,2354.0,2346.800048828125,2352.800048828125,3556
2024.06.20,07:00,2352.89990234375,2354.89990234375,2351.199951171875,2352.800048828125,4638
2024.06.20,08:00,2353.0,2358.5,2348.699951171875,2351.89990234375,21939
2024.06.20,09:00,2352.0,2363.300048828125,2350.0,2363.10009765625,19445
2024.06.20,10:00,2363.199951171875,2379.0,2362.699951171875,2377.89990234375,37147
2024.06.20,11:00,2377.89990234375,2379.5,2364.89990234375,2367.300048828125,19411
2024.06.20,12:00,2367.300048828125,2370.800048828125,2366.300048828125,2370.0,6279
2024.06.20,13:00,2370.0,2371.60009765625,2368.10009765625,2370.89990234375,6731
2024.06.20,14:00,2371.0,2374.60009765625,2370.89990234375,2371.5,4038
2024.06.20,15:00,2371.60009765625,2373.39990234375,2371.10009765625,2372.39990234375,3358
2024.06.20,16:00,2372.5,2373.699951171875,2371.5,2373.60009765625,2086
2024.06.20,17:00,2349.36,2365.04,2348.97,2364.08,15303
2024.06.20,18:00,2373.800048828125,2374.39990234375,2371.5,2372.699951171875,0
2024.06.20,19:00,2372.699951171875,2374.5,2372.10009765625,2374.300048828125,1884
2024.06.20,20:00,2374.199951171875,2378.300048828125,2374.10009765625,2377.60009765625,2200
2024.06.20,21:00,2377.60009765625,2377.699951171875,2370.60009765625,2373.199951171875,5306
2024.06.20,22:00,2373.10009765625,2375.199951171875,2371.60009765625,2372.800048828125,3161
2024.06.20,23:00,2372.800048828125,2375.699951171875,2372.199951171875,2375.699951171875,1955
2024.06.21,00:00,2375.800048828125,2376.60009765625,2374.60009765625,2376.5,1142
2024.06.21,01:00,2376.5,2379.300048828125,2375.699951171875,2378.199951171875,3149
2024.06.21,02:00,2378.10009765625,2378.10009765625,2371.5,2372.10009765625,5075
2024.06.21,03:00,2371.89990234375,2378.10009765625,2368.60009765625,2376.699951171875,10093
2024.06.21,04:00,2376.699951171875,2381.89990234375,2376.39990234375,2379.0,6062
2024.06.21,05:00,2379.0,2381.10009765625,2376.300048828125,2377.39990234375,3971
2024.06.21,06:00,2377.39990234375,2377.699951171875,2374.89990234375,2377.300048828125,3571
2024.06.21,07:00,2377.199951171875,2382.60009765625,2377.0,2380.0,4217
